

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1976;2.43;1968;0.14;1942;2.95;1945;0.02;1957;8.30;1959;1.53;1942;9.37;1985;15.44;1957;32.97;1940;18.20;1951;5.49;1957;6.56;1958;14.52;1940;17.97;1976;6.35;1976;13.89;1986;9.50;1977;2.15;1995;102.24;1952;2.25;1959;4.66;1970;10.46;2000;20.57;1973;34.86;1949;259.37;1953;17.66;1976;7.42;1976;0.94;1979;70.24;1976;1.36;1961;0.64;1953;3.30;1972;116.55;1949;270.85;1960;0.63;1941;79.69;1966;0.79;1964;17.84;1976;3.42;1964;15.39;1997;13.33;1942;11.98;1964;1.22;1931;1540.23;1942;6.10;1970;5.42;1942;23.34;1943;6.01;1975;13.35;1942;60.77;1975;27.27;1942;3.87;1957;9.27;1942;18.13;1983;2027.89;1942;0.24;1942;13.72;1986;1159.16;1977;5.32;1942;21.57;2000;2.71;1968;14.79;1968;14.16;1942;21.59;1959;2.40;1964;54.43;1968;64.68;1942;57.29;1977;4.71;1941;19.09;1964;69.54;1983;2226.93;1993;4.57;
1977;2.24;1969;10.27;1943;0.72;1946;1.16;1958;12.94;1960;3.67;1943;18.68;1986;18.82;1958;33.68;1941;32.90;1952;43.70;1958;5.57;1959;23.09;1941;41.42;1977;2.34;1977;3.39;1987;20.44;1978;0.10;1996;118.67;1953;4.87;1960;2.09;1971;14.90;2001;16.71;1974;20.29;1967;233.89;1955;11.38;1977;4.36;1977;0.13;1980;34.80;1977;0.28;1962;0.67;1954;0.66;1973;89.86;1950;347.48;1961;3.22;1945;6.83;1967;0.67;1965;12.66;1977;2.99;1965;7.99;1998;20.40;1943;6.55;1965;2.00;1932;1966.71;1943;4.07;1971;3.19;1943;18.89;1944;3.06;1976;9.43;1943;45.79;1976;15.18;1943;2.12;1958;15.79;1943;15.86;1984;1222.81;1943;0.19;1943;0.87;1987;1189.72;1978;0.29;1943;2.73;2001;4.96;1969;10.91;1969;16.30;1944;3.83;1960;1.81;1965;70.90;1969;88.65;1948;28.05;1978;3.33;1942;21.20;1965;143.38;1984;2230.46;1994;11.29;
1978;0.73;1970;19.25;1944;0.65;1947;0.09;1959;4.67;1961;3.68;1944;5.11;1987;35.97;1959;19.84;1942;16.16;1953;27.33;1959;9.59;1960;9.85;1942;37.15;1978;0.62;1978;1.46;1988;10.01;1979;2.30;1997;125.56;1954;4.54;1961;2.04;1972;7.14;2002;22.86;1975;33.43;1968;155.25;1957;14.15;1978;1.16;1978;0.05;1981;30.33;1978;0.03;1963;0.71;1955;0.54;1974;37.60;1951;82.18;1962;2.05;1946;28.26;1968;0.51;1966;14.78;1978;2.49;1966;11.68;1999;21.71;1944;4.22;1966;2.32;1933;914.34;1944;2.30;1972;20.17;1944;6.09;1945;2.10;1977;7.62;1944;21.25;1977;15.02;1944;1.53;1959;17.33;1944;13.56;1985;1099.44;1944;0.09;1944;5.48;1988;549.68;1979;5.99;1944;3.37;2002;11.14;1970;17.14;1970;14.08;1945;2.45;1961;7.14;1966;99.30;1970;91.56;1949;21.65;1979;2.18;1943;7.08;1966;227.09;1985;981.01;1995;4.18;
1979;2.91;1971;12.76;1945;0.65;1948;1.25;1960;9.52;1962;3.23;1945;5.13;1988;14.52;1960;19.13;1943;25.92;1954;103.35;1960;1.55;1961;26.77;1943;1.78;1979;6.04;1979;12.74;1989;14.06;1980;1.29;1998;128.74;1955;2.68;1962;1.24;1973;19.27;2003;9.00;1976;26.43;1969;480.42;1958;5.44;1979;9.63;1979;0.24;1982;9.22;1979;1.75;1964;0.71;1956;1.44;1975;76.89;1952;453.46;1963;2.00;1947;23.74;1969;1.72;1967;10.52;1979;7.49;1967;10.71;2000;26.95;1945;2.87;1967;1.94;1934;1350.85;1945;1.03;1973;7.10;1945;4.27;1946;6.51;1978;2.41;1945;13.82;1978;4.02;1945;0.35;1960;7.39;1945;9.27;1986;963.26;1945;0.10;1945;3.01;1989;930.14;1980;8.53;1945;0.38;2003;3.84;1971;10.20;1971;3.30;1946;3.65;1962;1.02;1967;133.36;1971;28.42;1950;27.19;1980;3.34;1944;8.09;1967;233.80;1986;2000.08;1997;3.37;
1980;2.21;1972;10.11;1946;1.64;1949;1.40;1961;8.73;1963;2.25;1946;9.38;1989;18.82;1961;18.76;1944;6.31;1955;49.15;1961;13.77;1962;13.20;1944;4.83;1980;4.28;1980;9.47;1990;27.18;1981;2.40;1999;113.02;1956;2.78;1963;1.18;1974;6.84;2004;9.57;1977;21.57;1970;252.14;1959;14.64;1980;5.73;1980;0.31;1983;48.35;1980;0.67;1965;3.21;1957;0.87;1976;81.84;1962;622.35;1964;2.04;1948;46.22;1970;0.81;1968;7.47;1980;5.81;1968;7.44;2001;8.01;1946;6.49;1968;0.94;1935;793.36;1946;4.56;1974;3.88;1946;17.80;1947;7.11;1979;9.09;1946;40.47;1979;17.68;1946;5.37;1961;46.59;1946;21.12;1987;1249.43;1946;2.16;1946;10.87;1990;2150.31;1981;1.51;1946;2.69;2004;0.86;1972;6.31;1972;65.35;1947;11.12;1963;0.34;1968;32.65;1972;299.76;1954;24.51;1981;2.12;1945;7.20;1968;104.27;1987;1994.82;1998;5.65;
1981;2.40;1973;23.51;1947;1.33;1950;1.25;1962;5.57;1964;1.17;1947;11.26;1990;47.43;1962;31.10;1945;3.24;1956;73.33;1962;5.74;1963;14.83;1945;0.81;1981;1.50;1981;4.79;1991;13.55;1982;1.79;2000;115.65;1957;4.60;1964;2.85;1975;5.74;2005;20.57;1978;3.43;1971;153.01;1960;8.18;1981;2.85;1981;0.40;1984;51.48;1981;0.74;1966;0.54;1958;0.99;1977;26.66;1966;203.73;1965;2.19;1949;18.10;1971;2.40;1969;14.84;1981;3.66;1969;10.56;2002;34.67;1947;10.19;1969;0.99;1936;2018.57;1947;5.95;1975;11.37;1947;19.20;1948;12.52;1980;7.98;1947;39.01;1980;19.30;1947;5.90;1962;6.31;1947;14.96;1988;539.82;1947;1.06;1947;7.09;1991;720.59;1982;0.68;1947;7.37;2005;1.06;1973;32.72;1973;11.49;1948;8.55;1964;2.13;1969;93.35;1973;96.84;1955;23.50;1982;2.39;1946;4.84;1969;130.16;1988;792.83;1999;2.93;
1982;2.44;1974;6.99;1948;1.66;1951;0.02;1963;6.08;1965;2.89;1948;9.88;1991;14.54;1963;16.84;1946;18.22;1957;60.41;1963;7.89;1964;11.07;1946;11.66;1982;4.67;1982;8.44;1992;20.68;1983;4.37;2001;108.29;1958;2.56;1965;5.56;1976;7.10;2006;6.00;1979;4.14;1972;1008.64;1961;8.86;1982;4.01;1982;0.37;1985;48.65;1982;0.54;1967;0.94;1959;1.47;1978;10.40;1972;1005.35;1966;1.21;1950;34.12;1972;1.54;1970;15.26;1982;2.44;1970;11.99;2003;14.00;1948;19.93;1970;2.41;1937;1056.70;1948;11.82;1976;5.71;1948;29.72;1949;5.70;1981;3.83;1948;72.85;1981;6.34;1948;8.11;1963;4.77;1948;30.72;1989;860.33;1948;1.72;1948;4.49;1992;1423.48;1983;11.53;1948;6.27;2006;0.53;1974;6.29;1974;12.70;1949;4.83;1965;5.01;1970;74.86;1974;82.75;1956;19.23;1983;6.19;1947;12.25;1970;117.71;1989;1197.47;2000;14.12;
1983;3.17;1975;7.07;1951;0.66;1952;0.03;1964;5.40;1966;3.70;1949;11.52;1992;30.86;1964;27.11;1947;7.09;1958;64.84;1964;4.31;1965;11.80;1947;9.47;1983;5.35;1983;16.90;1993;13.48;1984;3.43;2002;128.86;1959;1.55;1966;1.79;1977;7.56;2007;17.43;1980;23.57;1973;495.59;1962;16.90;1983;10.09;1983;1.56;1986;49.86;1983;2.99;1968;0.74;1960;0.70;1979;83.86;1973;642.08;1967;1.48;1951;10.19;1973;5.97;1971;10.01;1983;11.89;1971;7.52;2004;12.22;1949;12.84;1971;0.92;1938;1115.91;1949;6.82;1977;5.65;1949;23.34;1950;9.42;1982;3.29;1949;54.03;1982;5.98;1949;0.19;1964;8.27;1949;23.01;1990;1664.70;1949;0.00;1949;5.08;1993;784.27;1984;8.71;1949;3.98;2007;1.11;1975;11.03;1975;46.31;1950;14.04;1966;3.38;1971;22.05;1975;181.70;1958;21.61;1984;5.84;1948;14.31;1971;57.09;1990;2197.35;2002;22.32;
1984;3.83;1976;10.03;1952;1.22;1953;1.12;1965;6.14;1968;0.43;1950;10.14;1993;25.00;1965;27.94;1948;15.47;1959;60.03;1965;8.01;1968;2.57;1948;23.30;1984;5.54;1984;16.30;1994;20.97;1985;1.80;2003;109.14;1960;2.13;1967;1.52;1978;2.45;2008;13.57;1981;16.86;1974;299.75;1963;8.85;1984;11.16;1984;0.81;1987;41.95;1984;1.54;1969;1.73;1961;1.19;1980;51.82;1974;342.58;1968;2.27;1952;8.76;1974;1.71;1972;54.07;1984;16.53;1972;37.66;2005;16.65;1950;17.64;1972;6.57;1939;1223.14;1950;10.36;1978;2.72;1950;30.44;1951;2.40;1983;13.89;1950;70.24;1983;29.11;1950;6.28;1965;16.90;1950;31.61;1991;611.58;1967;1.25;1950;8.59;1994;987.83;1985;8.93;1950;5.14;2008;0.52;1976;16.23;1976;31.07;1951;2.90;1967;3.78;1972;319.36;1976;152.63;1959;27.07;1985;6.80;1949;7.75;1972;389.99;1991;928.63;2003;25.30;
1985;2.86;1977;12.41;1953;2.27;1954;4.32;1966;4.43;1969;1.60;1951;3.83;1994;17.49;1968;12.61;1949;13.18;1960;57.22;1968;5.07;1969;14.16;1949;18.96;1985;1.99;1985;5.67;1995;9.95;1986;2.05;2004;107.43;1961;1.79;1968;0.01;1979;14.57;2009;9.57;1982;17.71;1975;306.07;1964;16.69;1985;5.03;1985;0.49;1988;25.23;1985;1.11;1970;3.18;1962;0.86;1981;37.98;1975;498.65;1969;2.27;1953;37.06;1975;2.50;1973;33.77;1985;6.68;1973;22.85;2008;10.19;1952;23.63;1973;3.19;1940;1419.46;1951;2.76;1979;8.00;1951;6.95;1952;7.09;1984;15.99;1951;17.69;1984;25.09;1951;1.81;1966;9.70;1951;12.37;1992;1222.75;1969;0.61;1951;5.81;1995;651.40;1986;10.85;1951;2.45;2009;1.39;1977;35.79;1977;33.44;1952;0.63;1968;1.42;1973;70.33;1977;199.34;1960;18.96;1986;13.20;1950;10.31;1973;155.45;1992;2140.05;2004;24.91;
1986;2.76;1978;4.37;1954;7.38;1955;6.70;1967;2.47;1970;1.28;1952;11.46;1995;13.72;1969;22.00;1950;11.61;1961;26.76;1969;9.46;1970;10.05;1950;25.34;1986;2.23;1986;7.53;1996;10.02;1987;2.71;2005;113.00;1969;4.30;1969;7.55;1980;7.57;2010;13.43;1983;11.14;1976;417.16;1968;13.36;1986;8.17;1986;0.91;1989;61.48;1986;1.56;1971;4.27;1963;1.08;1982;33.15;1976;650.22;1970;2.19;1954;50.63;1976;1.27;1974;14.24;1986;8.99;1974;6.43;2009;23.52;1953;19.28;1974;1.26;1941;2121.65;1952;5.81;1980;8.14;1952;21.80;1953;5.95;1985;10.15;1952;52.33;1985;13.89;1952;3.86;1967;21.32;1952;27.00;2008;1188.34;1970;0.49;1978;1.83;2008;1631.61;1987;12.60;1952;0.93;2010;0.34;1978;9.94;1978;23.08;1953;5.77;1969;1.08;1974;70.80;1978;72.00;1961;25.62;1987;13.02;1951;4.85;1974;139.83;1994;2870.54;2005;2.80;
1987;5.17;1979;14.30;1955;6.28;1956;2.70;1968;0.92;1971;0.98;1953;6.94;1996;18.16;1970;28.15;1951;1.08;1962;55.05;1970;8.42;1971;6.52;1951;12.35;1987;5.88;1987;13.79;1997;7.02;1988;2.04;2006;128.14;1970;2.44;1970;7.87;1981;4.63;2011;18.86;1984;21.57;1977;275.73;1969;35.78;1987;12.29;1987;0.75;1990;72.36;1987;1.23;1972;1.63;1964;0.96;1983;66.72;1977;347.24;1971;1.86;1955;58.71;1977;0.69;1975;29.18;1987;9.41;1975;17.17;2010;27.47;1954;18.61;1975;4.33;1942;1731.98;1953;6.85;1981;3.01;1953;21.60;1954;14.01;1986;14.65;1953;55.75;1986;30.98;1953;5.90;1968;3.00;1953;18.79;2009;451.19;1971;0.23;1979;9.98;2009;711.69;1988;3.58;1953;0.95;2011;0.62;1979;7.91;1979;16.42;1954;17.67;1970;2.27;1975;157.26;1979;119.66;1962;18.61;1988;3.27;1952;4.61;1975;216.52;1995;478.29;2006;2.82;
1988;1.36;1980;12.15;1956;3.14;1957;2.04;1969;1.09;1972;4.10;1954;14.23;1997;17.74;1971;21.00;1952;12.49;1963;28.50;1971;3.77;1972;48.44;1952;10.05;1988;4.09;1988;6.67;1998;35.25;1989;2.86;2007;120.14;1971;3.81;1971;10.35;1982;3.16;2012;7.71;1985;43.57;1978;137.23;1970;20.38;1988;4.34;1988;0.69;1991;24.95;1988;0.23;1973;6.22;1965;2.24;1984;61.90;1978;152.75;1972;6.36;1956;45.03;1979;2.82;1976;15.19;1988;5.16;1976;9.41;2011;20.40;1955;9.96;1976;1.44;1943;861.96;1954;11.10;1982;4.30;1954;44.44;1955;8.20;1987;15.62;1954;102.75;1987;32.26;1954;14.67;1969;8.94;1954;23.44;2010;1696.99;1972;3.69;1980;7.68;2010;1198.83;1989;2.82;1954;5.46;2012;0.29;1980;13.41;1980;37.04;1955;11.34;1971;0.82;1976;112.32;1980;94.74;1964;20.93;1989;2.54;1953;4.05;1976;196.49;1996;1009.26;2007;3.21;
1989;2.79;1981;11.80;1957;3.23;1958;1.83;1970;0.64;1973;3.97;1955;12.34;1998;23.66;1972;35.48;1953;10.70;1964;58.42;1972;25.82;1973;25.66;1953;23.58;1989;5.50;1989;10.20;1999;13.05;1990;3.18;2008;129.71;1972;10.61;1972;5.87;1983;21.24;2013;14.71;1986;10.57;1979;469.04;1971;15.21;1989;11.47;1989;0.95;1992;105.66;1989;1.94;1974;1.69;1966;0.64;1985;67.58;1979;518.54;1973;3.99;1957;14.23;1980;1.39;1977;11.12;1989;5.00;1977;6.64;2012;9.28;1956;6.95;1977;1.52;1944;963.51;1955;3.80;1983;13.46;1955;20.68;1956;4.86;1988;5.51;1955;54.63;1988;10.01;1955;4.35;1970;19.44;1955;15.08;2011;1869.37;1973;0.67;1981;2.51;2011;2013.41;1990;4.40;1955;13.75;2013;2.85;1981;12.24;1981;7.67;1956;11.76;1972;8.58;1977;168.18;1981;53.83;1965;22.94;1990;8.18;1954;9.49;1977;305.30;1997;1234.18;2008;1.78;
1990;3.72;1982;8.07;1958;6.68;1959;4.77;1971;0.70;1974;1.74;1956;13.55;1999;27.67;1973;45.69;1954;26.45;1965;62.02;1973;16.57;1974;10.57;1954;42.46;1990;8.41;1990;23.55;2000;18.40;1991;0.92;2009;129.00;1973;10.07;1973;12.56;1984;18.15;2014;21.14;1987;32.29;1980;388.15;1972;31.75;1990;20.49;1990;1.23;1993;48.83;1990;2.94;1975;3.60;1967;0.63;1986;57.92;1980;465.61;1974;1.50;1958;21.89;1981;1.03;1978;6.27;1990;10.94;1978;3.84;2013;14.05;1957;8.06;1978;0.76;1945;882.23;1956;3.86;1984;13.76;1956;14.86;1957;6.74;1989;4.96;1956;30.95;1989;8.48;1956;2.43;1971;4.94;1956;3.88;2012;484.24;1974;0.57;1982;1.49;2012;514.01;1991;1.83;1956;9.80;2014;2.28;1982;7.48;1982;61.44;1957;0.80;1973;2.44;1978;53.24;1982;212.51;1966;24.90;1991;4.48;1955;8.39;1978;121.84;1999;1406.89;2010;3.03;
